"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"S012147","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.7253","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012152","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Middle Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012154","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.9689","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Middle Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012164","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.9689","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012169","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.9689","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Havilah Canyon","KERN RIVER","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012170","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","2.6603","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Upper Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012178","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.5657","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Upper Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012179","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.2408","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Upper Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012181","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","0.3864","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Upper Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012186","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","2","3.0636","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Upper Walker Basin Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012195","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","5.7435","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Rancheria Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012196","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2018-10-19","1","2.6603","Kern","UNSP","Middle Kern-Upper Tehachapi-Grapevine","Rancheria Creek","GRAPEVINE","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012242","U S SHASTA-TRINITY NATL FOREST","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-06-29","1","0.8961","Trinity","BARKER CREEK","South Fork Trinity","Barker Creek-Hayfork Creek","TRINITY RIVER","1","","","0.75126672","0.75126672","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1473072","0.15221744","0.1473072","0.15221744","0.15221744","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1473072","0.15221744","0.1473072","0.15221744","0.15221744","0.0","0.0","0.0","0.0"
"S012243","U S SHASTA-TRINITY NATL FOREST","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-06-29","1","0.8961","Trinity","UNSP","South Fork Trinity","Barker Creek-Hayfork Creek","TRINITY RIVER","1","","","0.75126672","0.75126672","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1473072","0.15221744","0.1473072","0.15221744","0.15221744","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1473072","0.15221744","0.1473072","0.15221744","0.15221744","0.0","0.0","0.0","0.0"
"S012244","U S SHASTA-TRINITY NATL FOREST","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-06-29","1","0.8961","Trinity","UNSP","South Fork Trinity","Barker Creek-Hayfork Creek","TRINITY RIVER","1","","","0.75126672","0.75126672","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1473072","0.15221744","0.1473072","0.15221744","0.15221744","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1473072","0.15221744","0.1473072","0.15221744","0.15221744","0.0","0.0","0.0","0.0"
"S012467","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2019-06-10","1","8.065","Modoc","PROSPECT SPRING","Upper Pit","Big Juniper Creek-Little Juniper Creek","PIT RIVER","1","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"S012468","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2019-06-04","1","3.6292","Lassen","BIG MEADOWS SPRING","Madeline Plains","Dry Creek","MADELINE PLAINS","1","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"S012469","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2019-06-04","1","7.2585","Lassen","DILL SPRING","Madeline Plains","Dry Creek","MADELINE PLAINS","1","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"S012470","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2019-06-10","1","4.0325","Lassen","PUDDLE SPRING","Upper Pit","Moon Lake","PIT RIVER","1","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"S012471","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2019-06-10","1","0.056","Lassen","ANTLER SPRING","Upper Pit","Moon Lake","PIT RIVER","1","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"S012479","U S MENDOCINO NATL FOREST","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-06-30","1","362.2","Mendocino","BEAVER CREEK","Middle Fork Eel","Beaver Creek","EEL RIVER","1","","","0.0368268","0.0368268","","","","","","","","","","","","","","","","","","","","","","","","","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689","0.0030689"
"S012484","SIMI WINERY INC","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-06-02","1","362.2","Sonoma","MAACAMA CREEK","Russian","Maacama Creek","RUSSIAN RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S012513","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-07-02","1","0.5041","San Bernardino","UNSP","Piute Wash","Mail Spring","HOMER","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012514","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-07-02","1","0.5041","San Bernardino","DOVE SPRING","Ivanpah-Pahrump Valleys","Willow Wash","IVANPAH","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012553","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2014-05-13","2","0.5041","Inyo","SOUTH BURRO SPRING","Death Valley-Lower Amargosa","Upper Wingate Wash","AMARGOSA","1","","","0.0","0.996","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.083","0.083","0.083","0.083","0.083","0.083","0.083","0.083","0.083","0.083","0.083","0.083"
"S012554","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-08-12","1","0.5041","Inyo","MYSTERY SPRING","Death Valley-Lower Amargosa","Upper Wingate Wash","AMARGOSA","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012556","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2013-05-07","1","49.9836","Inyo","BREWERY SPRING","Panamint Valley","Surprise Canyon","BALLARAT","1","","","99.86","99.86","","","","","","","","","","","","","","","","","","","","","","","","","8.48","7.66","8.48","8.21","8.48","8.21","8.48","8.48","8.21","8.48","8.21","8.48","8.48","7.66","8.48","8.21","8.48","8.21","8.48","8.48","8.21","8.48","8.21","8.48"
"S012557","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-08-12","1","49.9836","Inyo","JAIL CANYON","Panamint Valley","Jail Canyon","BALLARAT","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012558","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-08-12","1","19.921","Inyo","MIDDLE TUBER CANYON SPRING","Panamint Valley","Lower Wildrose Wash","BALLARAT","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012559","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-08-12","1","14.8502","Inyo","LOWER TUBER CANYON SPRING","Panamint Valley","Lower Wildrose Wash","BALLARAT","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012564","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-08-12","1","3.9205","Inyo","MILL CANYON SPRING","Panamint Valley","Mill Canyon","BALLARAT","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012565","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-08-12","1","14.8502","Inyo","BIG DODD SPRING","Eureka-Saline Valleys","Grapevine Canyon","SALINE","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012585","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-19","1","0.5041","San Bernardino","UPPER SHEEP CAMP SPRING","Southern Mojave","Sheep Camp Spring","CADIZ","1","","","16.12086787605","16.12086787605","","","","","","","","","","","","","","","","","","","","","","","","","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811"
"S012586","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-19","1","0.5041","San Bernardino","COFFIN SPRING","Havasu-Mohave Lakes","Coffin Spring-Chemehuevi Wash","CHEMEHUEVIS","1","","","16.12086787605","16.12086787605","","","","","","","","","","","","","","","","","","","","","","","","","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811"
"S012587","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-19","1","0.5041","San Bernardino","PICKIE POKE SPRING","Havasu-Mohave Lakes","Coffin Spring-Chemehuevi Wash","CHEMEHUEVIS","1","","","8.0650372698","8.0650372698","","","","","","","","","","","","","","","","","","","","","","","","","0.68436199055","0.62298423355","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055","0.68436199055","0.62298423355","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055"
"S012588","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-19","1","0.5041","San Bernardino","WES' WEEP SPRING","Havasu-Mohave Lakes","Coffin Spring-Chemehuevi Wash","CHEMEHUEVIS","1","","","1.612086787605","1.612086787605","","","","","","","","","","","","","","","","","","","","","","","","","0.13687239811","0.123676180355","0.13687239811","0.13257595512","0.13687239811","0.13257595512","0.13687239811","0.13687239811","0.13257595512","0.13687239811","0.13257595512","0.13687239811","0.13687239811","0.123676180355","0.13687239811","0.13257595512","0.13687239811","0.13257595512","0.13687239811","0.13687239811","0.13257595512","0.13687239811","0.13257595512","0.13687239811"
"S012598","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-20","1","0.5041","San Bernardino","LONE SPRING","Southern Mojave","Carbonate Gulch","CADIZ","1","","","16.12086787605","16.12086787605","","","","","","","","","","","","","","","","","","","","","","","","","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811"
"S012599","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-20","1","","San Bernardino","UNSP","Southern Mojave","Brown Buttes","ROUTE SIXTY SIX","1","","","16.12086787605","16.12086787605","","","","","","","","","","","","","","","","","","","","","","","","","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811"
"S012600","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-20","1","","San Bernardino","UNSP","Southern Mojave","Town of Chambless","ROUTE SIXTY SIX","1","","","8.06196838195","8.06196838195","","","","","","","","","","","","","","","","","","","","","","","","","0.68436199055","0.6199153457","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055","0.68436199055","0.6199153457","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055","0.68436199055","0.6628797756","0.68436199055","0.6628797756","0.68436199055"
"S012601","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2011-01-20","1","","San Bernardino","TERESA SPRING","Southern Mojave","Town of Chambless","ROUTE SIXTY SIX","1","","","16.12086787605","16.12086787605","","","","","","","","","","","","","","","","","","","","","","","","","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.23676180355","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811","1.3687239811","1.3257595512","1.3687239811","1.3257595512","1.3687239811"
"S012602","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-07-01","1","0.5041","San Bernardino","DEER SPRINGS","Southern Mojave","Cave Spring","ROUTE SIXTY SIX","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012603","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-07-02","1","0.5041","San Bernardino","UNSP","Southern Mojave","Cave Spring","ROUTE SIXTY SIX","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"S012604","U S NATIONAL PARK SERVICE","Statement of Div and Use","Claimed","Jan 2007 - Dec 2007","2010-07-01","1","0.5041","San Bernardino","HACKBERRY SPRING","Southern Mojave","Hackberry Springs","ROUTE SIXTY SIX","1","","","12.0","12.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
